name|star|visit_review|blog_review|category|addr|tele|detail|tag|image
호텔 초이스|0.00|39|56|호텔|광주 광산구 첨단중앙로106번길 65-13|062-971-3232|"-2020년 12월 '친환경' 리모델링 완료-  -내추럴, 클래식, 빈티지, 노르딕. 4가지 인테리어 스타일 중 취향에 맞는 객실을 '초이스'하는 부티크호텔.   -40평대의 파티룸과 소모임에 적합한 이벤트룸을 2객실(클래식과 빈티지 스타일)씩 보유한 특색있는 호텔.  -친환경적 지속관리 : 호텔초이스는 전객실 코로나 방역소독을 매일 실시하고 있습니다. 또한 퇴실후 환기 및 탈취(피톤치드 연무기 사용) 서비스도 매번 진행합니다. 공기청정기도 전객실 구비.  -편의사항 : 전객실 넷플릭스, 무한대실(6시간), 로비 서비스공간(원두커피머신), 각층 서비스 공간(전자레인지, 냉온정수기)"|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201217_281%2F16081680012863y0u9_JPEG%2F%25C5%25A9%25B1%25E2%25BA%25AF%25C8%25AF0H3A1943.jpg
스테이38호텔|0.00|10|1|호텔|광주 북구 무등로218번길 56 (신안동)|None|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMTA4MDhfOCAg%2FMDAxNjI4NDE0NDY3ODYw.QMTkdpbEFvW9Gm7_nt3EbyZPN1IUjHKmBQgRTzEdLl0g.1RP5PVIRkE5bJz_5tkrM6_UxH_my58N0Z6TzeT88WtYg.JPEG.rlaekgp1702%2F20210808%25A3%25DF170341.jpg
호텔스테이53|4.36|170|13|호텔|광주 서구 상무연하로 6|0507-1482-0032|"광주 중심가 치평동에 위치하고 있습니다.  - Homepage : www.stay53.co.kr  [주변 접근성] 김대중 컨벤션센터, 광주 기아 챔피언스 필드, 광주 월드컵경기장, U-SQUARE 버스 터미널, 광주공항, KTX 송정역, 지하철(상무역)  [조식 서비스 안내]  조식은 체크인시 반드시 요청바랍니다.   - 맥도날드 맥모닝 세트 제공  - 기준인원(2인)투숙객 무료제공  - 디럭스 룸 이상부터 이용가능(스탠다드 룸은 조식 미제공)  - 데스크에서 선택하신 시간에 테이크아웃입니다.   [환불정책]  - 투숙일을 기준으로 체크인 당일 환불 불가  - 투숙일을 기준으로 1일전까지 예약금 환불 불가  - 투숙일을 기준으로 2일전까지 예약금 50%환불  - 투숙일을 기준으로 3일전까지 예약금 100%환불  - 투숙일을 기준으로 4일전까지 예약금 100%환불  - 투숙일을 기준으로 5일전까지 예약금 100%환불  - 투숙일을 기준으로 6일 이상 여유가 있을시 예약금 100%환불  [안내사항]  - 객실은 체크인 시 배정되며 별도로 요청사항에 있는 경우에는 호텔로 문의 주시기 바랍니다.   - 기준인원 초과시 추가요금 있습니다.   - 침구류 제공시 1세트당 10,000원 현장결재  - 기준인원 / 최대 가능인원  스탠다드 룸 (2인/2인)  디럭스 룸 (2인/2인)  디럭스 트윈룸 (2인/3인)  프리미엄 룸 (2인/4인)  프리미엄 트윈룸 (2인/4인)  프리미엄 패밀리룸 (2인/4인)   - 해당 객실가는 세금, 봉사료가 포함된 금액입니다.   [확인사항]  - 보호자를 동반하지 않는 미성년자는 이용이 불가합니다.   - 무분별한 오락 및 음주, 고성방가 등 다른 이용객에게 불쾌감을 주는 행동은 삼가 해주시기 바랍니다.   - 객실 내에서는 화재 위험성이 있는 인화성 물질 사용을 금지합니다. (양초, 폭죽, 풍선부착 금지)  - 가축이나 동물(개, 고양이)은 객실 내부 반입을 불허 합니다.   [주차장 정보]  - 주차시설을 보유한 숙소입니다.   [지하철 정보]  - 광주 1호선 상무역, 운천역"|분위기 있는,야경|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190904_160%2F1567598261812haaA9_JPEG%2F5of1Zbxfl6JkbMHgyLr2Bn4k.jpg
W LOUNGE HOTEL|4.35|35|10|호텔|광주 서구 상무중앙로38번길 20|0507-1473-7766|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211028_248%2F16353657631120QLfw_JPEG%2F61795e1439c574.46737365.jpg
장덕공원|0.00|10|10|근린공원|광주 광산구 장덕동 1596|None|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16022785%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495974311%26md%3DkaOqzM1X8LMFODJMXbTwZAp1Hko%253D
호텔허니25|4.59|23|8|모텔|광주 서구 금화로85번길 4-14|062-383-6888|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191029_191%2F157235898714302HF9_JPEG%2FrZhW72dWFvIYlAyBqnHbBEbr.jpeg.jpg
호텔 여기어때 광주하남점|4.28|59|10|모텔|광주 광산구 무진대로212번길 13-26|062-945-4422|"MGM나이트 50M 이내거리  콜롬버스 상가단지 도보 10분이내 거리, 차량 3분거리  롯데시네마 도보 5분거리, 차량 1분거리  이마트 도보 4분거리,차량 1분거리  광주여대에서 차량 3분거리  광주하남역 차량 5분거리  광주공항역 차량 5분거리  송정떡갈비 차량 10분거리  1913 송정 차량1 10분거리  자세한 문의는 프런트 062-945-4422로 전화주시면 친절하게 응대해 드립니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201102_201%2F1604284760489m0eFO_JPEG%2F2VBlcEm-CwUngv_-yRdCDXPn.jpg
호텔다빈치|0.00|0|3|호텔|광주 북구 저불로 55|None|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMjAzMDVfOTIg%2FMDAxNjQ2NDg1NTQ0NTU0.zXuiaPt3629741Vbhhm6y2E2T_YHdgHrWkcLw_s3vD4g.r3UbAqFFEvQc-NL5I3pPEsY0tErtjNvpw8qXzVCMHlAg.JPEG.boa417%2F20211124_200645.jpg
국립광주과학관별빛천문대|0.00|5|5|부속시설|광주 북구 첨단과기로 235|None|None|야경,이색체험,신나는,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F1625286602%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496034615%26md%3DgvyAO%252FExjB248X9YJa6N75vUyjg%253D
컬쳐호텔 람|0.00|7|4|호텔|광주 동구 서석로 89|062-223-1500|"문화전당역 4번출구에서 도보 500M 5분거리에 위치해있으며, 호텔 앞 하늘마당,국립아시아문화전당이 위치해있습니다."|분위기 있는,야경|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220714_145%2F1657725799406CuOXe_JPEG%2F%25B6%25F7%25C1%25B6%25B0%25A8%25B5%25B5.jpg
호텔 여기어때 광주역점|4.46|29|18|호텔|광주 북구 중흥로140번길 19|062-514-1988|"* 광주역에서 도보이동시 2~3분거리(광주역 건너펀 NC백화점 건너편 골목) * 광주 기아챔피언스필드 --> 차량 이동시 8분거리 * 전남대학교 --> 차량이동시 7분거리 * 조선대학교 --> 차량이동시 12분거리 * 광주 충장로(충파 및 문화전당) --> 차량이동시 8분거리 * 광주공항 --> 차량이동시 25분 거리 * 광주 송정역 --> 차량이동시 28분 거리 (대중교통 이용시) * 송암72 NC 백화점 정류소 하차!! * 두암81 NC 백화점 정류소 하차!! * 임곡89 NC 백화점 정류소 하차!!"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201014_276%2F1602647852986mLXmB_JPEG%2FwiNf9BzHayVPqPFf9OV2AS2b.jpg
광주공구의거리|0.00|0|3|거리,골목|광주 북구 운암동|None|None|이색체험|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F36773198%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496088101%26md%3D45UM9b097lXz%252B47KoVzoJbolA%252F8%253D
무인텔원|0.00|4|0|모텔|광주 북구 중흥로118번길 3|062-526-1551|"북구 신안동 위치 광주역 도보5분내외."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_104%2F1441042940000KIvOE_JPEG%2F166259428960566_0.jpg
신암근린공원|0.00|0|17|근린공원|광주 서구 풍암2로 26|None|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F19615293%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496114462%26md%3DfRDmpRIhpa%252FkFtF1ifbU%252FlBCe7s%253D
스타무인텔|4|11|0|모텔|광주 광산구 첨단중앙로116번길 42|062-972-7932|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_280%2F1441071083829WwCLx_JPEG%2F166263634046203_0.jpeg
호텔더아라보다 화정점|5|20|6|모텔|광주 서구 내방로343번길 7|0507-1356-9014|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210513_190%2F1620902693425EBR28_JPEG%2FESjdtKlDqxW84inHH5NCFj2T.jpg
에스모텔|0.00|11|0|모텔|광주 서구 풍암1로21번길 15-17 에스모텔|0507-1493-3116|"풍암동 롯데수퍼옆. 월드컵경기장 도보10분"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210709_254%2F1625791419312hzUcy_JPEG%2FI5lGs6-gSxhaSbXVtn7Z85NG.jpg
모텔나폴리|0.00|12|1|모텔|광주 북구 자미로6번길 38|0507-1422-9081|"- 광주역까지 288m, 도보로 5분거리 입니다. - 무등경기장까지 1.5km, 자동차로 4분거리 입니다. - 신세계백화점까지 2.2km, 자동차로 7분거리 입니다. - 광주종합버스터미널까지 2.5km, 자동차로 9분거리 입니다. - NC백화점 광주점까지 430m, 도보 7분거리 입니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210614_3%2F1623639322790JFsr6_JPEG%2Fhd6YWV6iFUBYOgeDBsQgvgHC.jpg
무등산보리밥거리|0.00|0|16|먹자거리|광주 동구 지산동|None|None|든든한,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16266653%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496188252%26md%3DrcK9E8kFZrgoQz8xayicNzjuZ48%253D
탑캐슬호텔|3.5|27|7|호텔|광주 동구 서석로7번길 16-14|062-226-6665|"1.국립아시아 문화전당인근에위치한비지니스호텔 탑캐슬  2.문화예술이살아있는광주역사의 중심지국립아시아문화전당부근에위치하며 아름다운도심에 전경을한눈에 볼수있습니다  3.아시아문화전당, 5.18민주화기록관, 광주 동리단길(동명동), 남광주시장, 양림동펭귄마을, 사직공원등 인근에 관광지가 위치하고있습니다.  4.호텔주변에 충장로 쇼핑거리, 먹자골목, 예술의거리, 카페거리 등이인접해있어 편리하게 이용할수있습니다.  5.주소 광주광역시동구불로동24번지  6.업장내 편의시설  객실수ㅡ44개  인터넷:객실내무료와이파이   주차가능  7.탑캐슬호텔투숙객혜택정보 *ACC디자인호텔에서(3성급관광호텔)ㅡ2분거리 *11층뷔페식당 ㅡ조식뷔페2인무료제공 07시30~09시30분 *11층텐원스카이라운지 ㅡ10%할인 17:00~0100 *2층일식당 ㅡ10%할인 11:00~22:00 *1층카페 ㅡ30%할인 12:00~22:00 *1층비지니스센타 이용가능(24시간)  8.첵크인 14:00첵크아웃12:00  9.전객실금연실"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191002_44%2F1570013726332cK3kH_JPEG%2FfC3Elr240NpI6cIsvuOJmH5_.jpg
세종호텔|0.00|11|78|1성급|광주 북구 경양로165번길 30|062-528-0071|"안녕하세요. 반갑습니다. 세종호텔입니다"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150831_240%2F1441000027479gvPms_JPEG%2F11583196_0.jpg
중외공원놀이동산|0.00|0|98|관리,안내|광주 북구 하서로 52|062-527-6676|None|신나는,이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16199094%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496257624%26md%3D18NwyaLPLAEYiW6%252BO84rw8%252FAXbY%253D
센트럴관광호텔|0.00|6|19|호텔|광주 서구 상무연하로 68|062-383-7575|"광주 고속버스터미널에서 자가용으로 5분 정도 소요."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180529_27%2F15275758494276hWWi_JPEG%2Fimage.
태류모텔|3.94|48|0|모텔|광주 광산구 수등로 253-2|062-959-3500|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F15959655%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496282380%26md%3D8pIS3DvIUImWI9czi3PbdRyJ6LQ%253D
호텔얌 광주금호점|4.25|38|9|모텔|광주 서구 금화로85번길 4-10|0503-5051-6031|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20171110_103%2F1510258827595Tr7OJ_JPEG%2F5a002a0d2744a4.67183662.jpg
MVP비지니스호텔|0.00|18|2|호텔|광주 광산구 무진대로212번길 14-5 MVP비지니스호텔|0507-1438-0102|"- 광주여자대학교까지 899m, 자동차로 약 3분거리 - 광주지방공무원교육원까지 1.87km, 자동차로 약 6분거리 - 광주소촌농공단지까지 2.77km, 자동차로 약 8분거리 - 광주하남지하차도까지 3.58km, 자동차로 약 6분거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210726_247%2F16272779736540V4m0_JPEG%2FMZqjqBAaKFJbwFNzzW21phet.jpg
푸른길분수공원|0.00|0|13|근린공원|광주 동구 산수동 358-21|None|None|신나는,파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F1722405367%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496352449%26md%3Dbd84LuQF88kbMMDkI%252FnSA6EBzwM%253D
디바인호텔|0.00|16|4|호텔|광주 동구 양림로119번길 5|0507-1484-0704|"광주전남지방병무청 맞은편에 위치하고 있습니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200612_243%2F1591943424212H0VM4_JPEG%2F84dlk1ErC--MXlP-pXe19ObT.jpg
썬모텔|4.26|28|37|모텔|광주 광산구 첨단중앙로124번길 5-28|0507-1395-1080|"※홈페이지에서 네이버 실시간예약 가능※  광주 첨단 월계동에 위치한 광주 첨단 SUN(썬) 호텔 입니다. •손소독제 구비 •매일매일 침구류 교체(소독) •전 객실 헤어드라이기 구비 및 프로트에서 고데기 이용 가능 •전 객실 리모델링 후에도 변함없는 저렴한 가격(첨단 내 가성비 최고 업체)"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F1154214214%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496376710%26md%3DQgFMRSiqPE%252FKE6fHS7A7zihmTWk%253D
쿡 모텔|4.14|17|0|모텔|광주 북구 중흥로 75|0507-1410-1801|"- 1호선 양동시장역 도보10분 거리 - 광주종합터미널까지 2km, 자동차로 8분거리 - 광주역까지 600m, 도보10분 거리 - 홈플러스(계림점)까지 1.3km, 도보20분 거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210326_39%2F1616741734405Ra1vB_JPEG%2F5ffec3292667f7.77511659.jpg
이끌림비지니스호텔 하남|0.00|11|1|호텔|광주 광산구 무진대로212번길 14-27|0507-1337-3325|"2020. 09 ALL NEW GRAND OPEN 숙박에 재미를 더하다.  안녕하세요. 여기는 하남 이끌림 비즈니스호텔입니다. •전 객실 TV를 통한 무료 넷플릭스 시청 가능 •전 객실 65인치 이상의 4K UHD TV & 5.1 채널 서라운드 스피커 설치 •고사양 배그 PC - CPU i5 9400F, RAM 16G, RTX2060 Super •한국소방교육생 연박 할인 •주차장 만차 시 발렛파킹 해드립니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201218_59%2F1608283917031QMufa_JPEG%2F_9nrpM_az0PBMSdzmBpdwiq-.jpg
김용학가옥|0.00|2|31|문화,유적|광주 북구 하백로29번길 24|062-510-1226|None|이색체험,분위기 있는,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzA3MjJfMTI4%2FMDAxNTAwNjg3ODgyODAw.jLggAlbPU5dEnE8aW6cBaOdQe99GWfC48rWsAUNXLS0g.tXOG_4mXEC8O7BiN3GS7Tr2XAkOH47OhlcHuKLTYYhEg.JPEG.jungmd99%2F%25BF%25EB%25C7%25D029_%25BB%25E7%25BA%25BB.jpg
광주관광호텔|4.58|27|11|2성급|광주 북구 서하로183번길 56 광주관광호텔|062-261-7777|"[버스정류장] 용전86 매월26/송정29/일곡38/첨단23/첨단30 금남57/용전86 진월07 매월26/송정29/일곡38/첨단23/첨단30"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190429_260%2F1556537344029sg4jm_JPEG%2Fu4JHBE8sTMJ0e3Ejm6FKoJZR.jpg
제이모텔|0.00|10|1|모텔|광주 동구 천변우로 481|062-232-3800|"조대고가 밑 천변 흐르는 방향으로 100미터. 천변 도로가에 위치함."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxOTAzMDhfMjkz%2FMDAxNTUyMDIwNzEzMTAw.7YcgqO_CABvM0Fc3WOPojkfvERlPn8jMdbIppHHmu-cg.vooZfea2brrDWT17q7AR1mT3ZdFCYIEjvvyCfwgZ5hIg.JPEG.chameleon326%2F%25B1%25A4%25C1%25D6%25C7%25D0%25B5%25BF%25B8%25F0%25C5%25DA_%25284%2529.jpg
락무인텔|4.38|20|1|모텔|광주 광산구 임방울대로826번길 60-11|0507-1423-0800|"광주 첨단지구에 위치한 광주무인텔,무인호텔,모텔,호텔 광주과학기술원,광주디자인센터,광주지방합동청사,첨단종합병원,전남대학교,조선대학교 첨단캠퍼스, 2-3분거리,  쌍암공원,메가박스,CGV영화관,2-3분거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20160823_148%2F1471918189371ys5dI_JPEG%2F176773513968290_0.jpeg
허니문무인텔|4.54|17|0|모텔|광주 서구 상무민주로6번길 50-1|0507-1404-1782|"- 광주 시청까지 2.3km, 차로 9분 거리 - 광주 종합버스터미널까지 2.9km, 차로 10분 거리 - 김대중 컨벤션 센터까지 3.05km, 차로 10분 거리 - 광주 챔피언스필드(야구장)까지 4.39km, 차로 14분 거리 - KTX 광주 송정역까지 7.6km, 차로 23분 거리 - 무등산 입구까지 14.34km, 차로 37분 거리 - 광주 공항 차량이동시 10분거리이며, 지하철 이용가능"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210712_205%2F1626064533935yte1J_JPEG%2FeyfdCQeG3hKR0XTcawu_YMbK.jpg
새롬모텔|0.00|4|0|모텔|광주 북구 서하로183번길 52|062-262-7789|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F1445969061%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496491961%26md%3DRmQFa5Y4l3pVQLVlYdEK4%252B2%252B8KI%253D
썸모텔|4.36|46|0|모텔|광주 북구 용두택지로 17|062-573-1122|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191002_254%2F1569946640592iwhuk_JPEG%2Fc1af5a0d1048229606eff7bca642150b.jpg
베네치아모텔|0.00|12|0|모텔|광주 북구 서하로183번길 54|062-268-1000|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F1122210969%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496515823%26md%3DLioc6LIzEhkYcfYOWtVuBrLO4Bw%253D
동곡동꽃게장백반거리|0.00|0|12|먹자거리|광주 광산구 하산동|None|None|신나는,든든한,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F36762801%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496526986%26md%3DFDCBsNbkdpIimf1h0eDUT%252BWrEyU%253D
은빛공원|0.00|0|12|근린공원|광주 광산구 수완로33번길 51|None|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16014974%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496538974%26md%3D8g8%252Fmn5wyL2Du%252BAFqcCMWruLjEc%253D
금당산 유아숲체험원|0.00|0|2|관람,체험|광주 서구 풍암동 929|None|None|신나는,이색체험,파릇파릇한|https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMTA5MDNfMTcz%2FMDAxNjMwNjIwMDkzMjQ5.8aBE2gpH0ywQ0c24WPFCsX74SYa4O0tQcwHPH40RGuEg.p2Ksmt2kQy-1A56mcPWvxPLj_X2XT7EtIectVjYezTIg.JPEG.marinblue666%2F20210808_121035.jpg&type=a340
레스토 알뤼르|0.00|18|8|호텔|광주 북구 대자로106번길 10-6 에이치원 호텔 2층|062-376-3900|"운암시장 건너편 h1 에이치원 호텔 2층에 위치해 있습니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220106_111%2F1641439378540TODl5_JPEG%2FKakaoTalk_20220106_120722112.jpg
피아노모텔|0.00|6|0|모텔|광주 서구 풍금로171번길 10|062-655-8833|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F1437095479%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496586697%26md%3DZI0FGUYXyoPBOWXfwTOXKqbsrOM%253D
두암동체육공원|0.00|0|9|도시,테마공원|광주 북구 두암동 산79-2|None|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16310315%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496599569%26md%3DvlhSOlwihbpeqWTOfgoFYvat5B0%253D
첨단원조먹자골목|0.00|0|2|먹자거리|광주 광산구 첨단내촌로70번길 69|None|None|든든한,신나는,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F32276233%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496610012%26md%3DFvvZcjYTX%252BGmjoAMohDOj2jZmaY%253D
오방최흥종기념관|0.00|0|21|기념관,생가|광주 남구 제중로 64 오방최흥종기념관|062-654-1920|None|이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200331_203%2F1585659356406gijDs_JPEG%2FU6n9cgBac4B9F5-ZGoLGLw9e.jpg
아리네게스트하우스|0.00|282|43|게스트하우스|광주 남구 천변좌로428번길 6 아리네빌딩|0507-1305-9523|"광주 문화역사마을 양림동에 위치하고 있으며, 펭귄마을에서 3분 거리에 위치, 지하철 1호선 남광주역 또는 문화전당역에서 광주천쪽으로 10분이내에 위치, 충장로 및 구시청 사거리에서 5분거리에 위치, 버스 55번을 타고 양림교에서 하차하여 양림파출소 쪽으로 광주천 따라 내려오다 광무상회 건물 골목으로 들어오면 50m에 위치, 자가용으로 오시는 손님은 네비게이션에 아리네게스트하우스를 검색하셔서 찾아오시고, 건물 1층에 주차장 및 양림동 201-107에 임시 주차장을 이용하시면 됩니다. 주변이 주택가여서 혼잡하지 않고 조용하며, 광주천변에는 오후20시 다음날 오전 08시까지 대로 주차가 허용되며 주변과 골목에도 주차가 가능하오니 편히 자가용을 이용하셔도 됩니다."|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20171205_109%2F1512479011374vYfWN_JPEG%2FxyM34n-7a09_jYgdmlOk2k6C.jpg
광주오리요리거리|0.00|0|9|먹자거리|광주 북구 신안동|None|None|든든한,신나는,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16300106%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658496647590%26md%3D8HIifu%252BcyDqM4Ih3IJgnLqZa48E%253D
돔호텔|4.17|32|7|2성급|광주 광산구 임방울대로801번길 35-6|0507-1494-0702|"광주 과학기술원 인근이며 주위에 롯데마트와. 메가박스가 위치에 있으며 첨단 병원에서 도보로 3분거리에 있습니다. 첨단 과학산업단지가 차량으로 5분  하남 일반 산업단지가 차량으로 10분 패밀리랜드가 차량으로 15분 담양 죽녹원까지 차량으로 25 거리에 위치해있습니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20170910_262%2F1505044887787O4QMm_JPEG%2FuF2GhrRZpYzi_qmc9nuz61k-.JPG.jpg
